Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt9208876  ,          6 ,2021-09-04 ,The Falcon and the Winter Soldier                                       ,https://www.imdb.com/title/tt9208876/  ,tvMiniSeries ,        7.1 ,           300 ,2021 ,"Action, Adventure, Drama, Sci-Fi"                                                               ,   246110 ,2021-03-19   ,
tt9244556  ,          8 ,2020-10-02 ,Mrs. America                                                            ,https://www.imdb.com/title/tt9244556/  ,tvMiniSeries ,        7.9 ,           458 ,2020 ,"Biography, Drama, History"                                                                      ,    13271 ,2020-04-15   ,
tt9244578  ,          9 ,2020-03-22 ,Rise of Empires: Ottoman                                                ,https://www.imdb.com/title/tt9244578/  ,tvSeries     ,        7.9 ,            44 ,2020 ,"Documentary, Drama, History, War"                                                               ,    30809 ,2020-01-24   ,
tt9319668  ,          8 ,2022-11-20 ,1899                                                                    ,https://www.imdb.com/title/tt9319668/  ,tvSeries     ,        7.3 ,            60 ,2022 ,"Drama, Horror, Mystery, Sci-Fi"                                                                 ,   104794 ,2022-09-12   ,
tt9335498  ,          8 ,2023-05-02 ,Kimetsu no Yaiba                                                        ,https://www.imdb.com/title/tt9335498/  ,tvSeries     ,        8.6 ,            24 ,2019 ,"Animation, Action, Adventure, Fantasy, Thriller"                                                ,   138727 ,2019-04-06   ,
tt9348700  ,          7 ,2021-08-03 ,Atlantic Crossing                                                       ,https://www.imdb.com/title/tt9348700/  ,tvSeries     ,        7.2 ,            55 ,2020 ,"Drama, Family, History, Romance, War"                                                           ,     3637 ,2020-10-25   ,
tt9362722  ,          6 ,2023-08-08 ,Spider-Man: Across the Spider-Verse                                     ,https://www.imdb.com/title/tt9362722/  ,movie        ,        8.6 ,           140 ,2023 ,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi"                                          ,   318377 ,2023-05-31   ,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9419884  ,          7 ,2022-07-03 ,Doctor Strange in the Multiverse of Madness                             ,https://www.imdb.com/title/tt9419884/  ,movie        ,        6.9 ,           126 ,2022 ,"Action, Adventure, Fantasy, Horror, Sci-Fi"                                                     ,   463681 ,2022-05-02   ,Sam Raimi
tt0094525  ,         10 ,2017-10-24 ,Poirot                                                                  ,https://www.imdb.com/title/tt0094525/  ,tvSeries     ,        8.6 ,           100 ,1989 ,"Crime, Drama, Mystery, Thriller"                                                                ,    50573 ,1989-01-08   ,
tt0947798  ,          7 ,2019-08-12 ,Black Swan                                                              ,https://www.imdb.com/title/tt0947798/  ,movie        ,        8.0 ,           108 ,2010 ,"Drama, Thriller"                                                                                ,   809883 ,2010-09-01   ,Darren Aronofsky
tt9561862  ,          8 ,2019-09-02 ,"Love, Death & Robots"                                                  ,https://www.imdb.com/title/tt9561862/  ,tvSeries     ,        8.4 ,            15 ,2019 ,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller" ,   189828 ,2019-03-15   ,
tt9612102  ,          5 ,2023-03-12 ,Exit                                                                    ,https://www.imdb.com/title/tt9612102/  ,tvSeries     ,        8.2 ,            30 ,2019 ,"Crime, Drama, Thriller"                                                                         ,    13352 ,2019-06-01   ,
tt9652322  ,          4 ,2022-01-17 ,Chief Daddy                                                             ,https://www.imdb.com/title/tt9652322/  ,movie        ,        4.6 ,            99 ,2018 ,Comedy                                                                                           ,      318 ,2018-12-14   ,Niyi Akinmolayan
tt0970179  ,          5 ,2022-12-24 ,Hugo                                                                    ,https://www.imdb.com/title/tt0970179/  ,movie        ,        7.5 ,           126 ,2011 ,"Adventure, Drama, Family, Fantasy, Mystery"                                                     ,   334014 ,2011-10-10   ,Martin Scorsese
tt0097165  ,          8 ,2023-10-04 ,Dead Poets Society                                                      ,https://www.imdb.com/title/tt0097165/  ,movie        ,        8.1 ,           128 ,1989 ,"Comedy, Drama"                                                                                  ,   531249 ,1989-06-02   ,Peter Weir
tt0097216  ,          6 ,2019-12-22 ,Do the Right Thing                                                      ,https://www.imdb.com/title/tt0097216/  ,movie        ,        8.0 ,           120 ,1989 ,"Comedy, Drama"                                                                                  ,   110257 ,1989-05-19   ,Spike Lee
tt0097443  ,          6 ,2019-08-12 ,The Gods Must Be Crazy II                                               ,https://www.imdb.com/title/tt0097443/  ,movie        ,        6.8 ,            98 ,1989 ,Comedy                                                                                           ,    17752 ,1989-07-26   ,Jamie Uys
tt0979432  ,          8 ,2017-04-13 ,Boardwalk Empire                                                        ,https://www.imdb.com/title/tt0979432/  ,tvSeries     ,        8.6 ,            55 ,2010 ,"Crime, Drama"                                                                                   ,   200270 ,2010-09-19   ,
tt9813792  ,          6 ,2023-05-31 ,From                                                                    ,https://www.imdb.com/title/tt9813792/  ,tvSeries     ,        7.7 ,            52 ,2022 ,"Drama, Horror, Mystery, Sci-Fi, Thriller"                                                       ,    60469 ,2022-02-20   ,
tt9814116  ,          4 ,2020-07-31 ,Brave New World                                                         ,https://www.imdb.com/title/tt9814116/  ,tvSeries     ,        7.0 ,           415 ,2020 ,"Drama, Sci-Fi, Thriller"                                                                        ,    16588 ,2020-07-15   ,
tt0098936  ,          6 ,2023-10-11 ,Twin Peaks                                                              ,https://www.imdb.com/title/tt0098936/  ,tvSeries     ,        8.8 ,          1505 ,1990 ,"Crime, Drama, Mystery, Thriller"                                                                ,   210836 ,1989-09-28   ,
tt0993846  ,          9 ,2019-01-14 ,The Wolf of Wall Street                                                 ,https://www.imdb.com/title/tt0993846/  ,movie        ,        8.2 ,           180 ,2013 ,"Biography, Comedy, Crime, Drama"                                                                ,  1539651 ,2013-12-09   ,Martin Scorsese
tt0099685  ,          8 ,2023-06-04 ,Goodfellas                                                              ,https://www.imdb.com/title/tt0099685/  ,movie        ,        8.7 ,           145 ,1990 ,"Biography, Crime, Drama"                                                                        ,  1232343 ,1990-09-09   ,Martin Scorsese
